Date,Ticker,Close,RF_Probability_Long,XGBoost_Probability_Long,LGBM_Probability_Long,CatBoost_Probability_Long,RF_Probability_Short,XGBoost_Probability_Short,LGBM_Probability_Short,CatBoost_Probability_Short,Ensemble_Probability_Long,Ensemble_Probability_Short,thu_to_fri_return,fri_to_mon_return,mon_to_tue_return,tue_to_wed_return,wed_to_thu_return,weekly_return
2026-09-24,FOUR,38.13,0.5208020251947205,0.5082321,0.5560651999142564,0.5285846312885392,0.5007739227625794,0.49828613,0.5465382140835431,0.5101693493295029,0.5284209932741837,0.5139419035549384,,,,,,
2026-09-24,FRBA,17.51,0.4913664990051268,0.4963104,0.4691353200414287,0.4935310786036437,0.4872471735406702,0.49374667,0.4745959851323546,0.5088732449669051,0.4875858276334895,0.4911157679350718,,,,,,
2026-09-24,FRD,38.95,0.4853688385922707,0.48282126,0.4645143588483771,0.4935528914244957,0.5019478932949875,0.4931832,0.4752058602755761,0.5214186045424388,0.4815643361968653,0.4979388884259939,,,,,,
2026-09-24,FRST,15.54,0.4914451188566708,0.49674103,0.4585233335945685,0.4792835116315047,0.4995758342770063,0.5019054,0.4903801807524104,0.5008343109476203,0.4814982476806706,0.498173926914143,,,,,,
2026-09-24,FTAI,182.72,0.5129502672274389,0.5055291,0.5419650493879231,0.5363562807705018,0.4925358037413759,0.49771687,0.5289305611178462,0.5210745389389634,0.5242001757622908,0.5100644444205966,,,,,,
2026-09-24,FTDR,74.2,0.5235629338952024,0.5162041,0.5188132537048821,0.5026923315575893,0.4995744718978276,0.5018151,0.507417460274191,0.4941222392459959,0.5153181594715779,0.5007323130151787,,,,,,
2026-09-24,FTK,30.35,0.4675269693111104,0.47337142,0.4563232227108029,0.4552345202359838,0.4891832390738769,0.48759127,0.4714336417085917,0.4588435161571547,0.4631140321470586,0.4767629158929258,,,,,,
2026-09-24,FTV,56.14,0.5244786525216578,0.5217223,0.5317480974711034,0.507758209119142,0.4973503263115046,0.49915767,0.4902442991816527,0.4823920280607656,0.5214268189634617,0.4922860801784893,,,,,,
2026-09-24,FUN,12.39,0.5150931117264886,0.5044913,0.570685713127417,0.5288990685656862,0.5264992082024077,0.5103039,0.5852898736373107,0.5326516720960283,0.5297923056531768,0.5386861671206783,,,,,,
2026-09-24,FVCB,17.74,0.489081895526879,0.49394566,0.4944202499339391,0.4922430028375479,0.5027801528375283,0.50214857,0.4994644018465876,0.4985994327671372,0.4924227016263264,0.500748139020368,,,,,,
2026-09-24,FVRR,8.5,0.4836267767472219,0.48357454,0.4450615588611098,0.441782335888029,0.4921410721033127,0.49402037,0.465350860011754,0.469498058304112,0.4635113027298374,0.4802525907620861,,,,,,
2026-09-24,FWDI,7.94,0.4759169126239977,0.47498524,0.4715135939386384,0.4829221844023187,0.4965484091141797,0.48849443,0.4426600978369528,0.4810031704520271,0.476334483213727,0.4771765258537996,,,,,,
2026-09-24,FWRG,10.24,0.5033081166506669,0.49445623,0.5215958747846882,0.4920974416920278,0.5128440301122497,0.50226855,0.5193357061938841,0.5069557212057434,0.5028644161803671,0.5103510025730071,,,,,,
2026-09-24,G,34.09,0.5209566524603655,0.5116251,0.5410579308167887,0.5290863381057875,0.4954898186337637,0.49621382,0.507034759650144,0.5090002780183768,0.5256815081214998,0.5019346699647961,,,,,,
2026-09-24,GAP,21.57,0.5063330295662261,0.5043752,0.4948991276933791,0.4879873846508507,0.5044366974106754,0.5088468,0.4859843894286509,0.4687453311280271,0.4983986903138871,0.4920033093420352,,,,,,
2026-09-24,GBDC,12.44,0.4878210216739429,0.4912286,0.4624706494072219,0.4817733291974778,0.5194333537501098,0.51278126,0.4940755885965002,0.5149734260447553,0.4808234026389546,0.5103159076972829,,,,,,
2026-09-24,GBFH,18.71,0.4997725482275043,0.4924885,0.5196046420308773,0.4802355350281987,0.5187690434423201,0.50475734,0.5230862276212941,0.4970447459418755,0.498025307185674,0.5109143404320594,,,,,,
2026-09-24,GCMG,12.85,0.4835141236057186,0.49647167,0.4647018168085207,0.4723757050432893,0.4849971976338674,0.49536923,0.4680056487633308,0.4956991905164542,0.4792658296769317,0.4860178156635213,,,,,,
2026-09-24,GCT,51.52,0.508483129861702,0.50815994,0.4833786416801113,0.497926534875077,0.5001393322748448,0.5028583,0.4794600034532936,0.4913607077196808,0.4994870604728215,0.4934545811458446,,,,,,
2026-09-24,GDDY,97.22,0.5161825624635893,0.5147899,0.4838457284250855,0.5037456808121923,0.4955703074702103,0.49683535,0.4662488073250636,0.5047911923617833,0.5046409627557298,0.4908614145368382,,,,,,
2026-09-24,GE,317.54,0.5135746578066711,0.5190382,0.5018067089422985,0.5254443915401024,0.4882171737265022,0.49436194,0.451773459089565,0.486252183392054,0.5149659896668725,0.4801511883135431,,,,,,
2026-09-24,GEF,85.055,0.5283571522951864,0.5255189,0.5273534064267738,0.5189593691606779,0.5133060794340021,0.5130994,0.530004888146164,0.5240905552328988,0.5250472055195486,0.5201252237999994,,,,,,
2026-09-24,GEHC,66.14,0.5147687379961805,0.5128763,0.51327956194908,0.5067466569756071,0.4951590680584417,0.49727255,0.4790833777551057,0.480808830317613,0.5119178072806014,0.4880809567977208,,,,,,
2026-09-24,GEMI,5.62,0.428283060571153,0.4528903,0.4250773944799242,0.4370825189023048,0.4654677831523263,0.4715551,0.4242845685517145,0.4823894341106818,0.4358333201661447,0.4609242249017855,,,,,,
2026-09-24,GEN,26.16,0.4770549482459629,0.50017333,0.5131110978377353,0.4816602608456321,0.4847576345107913,0.49527878,0.4692858524251236,0.4694165076862093,0.4929999093090843,0.4796846925785276,,,,,,
2026-09-24,GENI,6.03,0.4450801554628567,0.46505535,0.4425731567815398,0.4712062596028111,0.4857115490642792,0.4939801,0.4540300824068276,0.4887459990608209,0.45597872958404,0.4806169350558869,,,,,,
2026-09-24,GEOS,5.13,0.4538486831094745,0.4687757,0.4264782718683085,0.432090147400565,0.4993778991837937,0.49904114,0.4848851706039425,0.4810657351062183,0.4452981979950616,0.4910924862433632,,,,,,
2026-09-24,GGG,77.99,0.5341336013633693,0.52846557,0.5291997220568154,0.52362933728078,0.4924977268850198,0.49671873,0.4771900520167734,0.4856468022765695,0.5288570574300706,0.4880133289202888,,,,,,
2026-09-24,GH,174.05,0.5071056867562975,0.5049747,0.4953684367171738,0.5163725726819456,0.4940321296004407,0.49565932,0.4787970513935147,0.5131296192467851,0.5059553547544151,0.4954045304468238,,,,,,
2026-09-24,GHC,1145.05,0.5092590971666586,0.5049251,0.5091209002770685,0.5324942456076293,0.4870737926962231,0.49212712,0.4758881064238769,0.4997618314865956,0.5139498288111255,0.4887127127753845,,,,,,
2026-09-24,GHRS,26.1,0.4828217583173587,0.48574588,0.4340341236779952,0.4501163117956026,0.5008511350690323,0.5055948,0.4416897647427459,0.4838586476511679,0.463179517704617,0.482998584361197,,,,,,
2026-09-24,GIB,69.05,0.5243836837434253,0.5189753,0.5275018386781285,0.5030472191972951,0.4958217971037397,0.49817574,0.4905181885702127,0.484577103424278,0.5184770147742572,0.4922732073350587,,,,,,
2026-09-24,GIS,35.96,0.5280658797065827,0.52213645,0.5422138215546709,0.5281630271970786,0.4987961028065475,0.5013685,0.511168889497794,0.4878461587628472,0.5301447945680438,0.4997949184278079,,,,,,
2026-09-24,GLBE,41.24,0.4951268568854994,0.49963918,0.4869301063364635,0.4963302800362061,0.4684189816009676,0.4821005,0.4571852348148782,0.4812653952134145,0.4945066066352553,0.4722425245961579,,,,,,
2026-09-24,GLPI,39.02,0.5026954178886267,0.51527715,0.536780939866113,0.522117609537155,0.4893198129845788,0.4937418,0.4676732808666354,0.4886207157496955,0.5192177786462464,0.4848389049806794,,,,,,
2026-09-24,GLSI,17.46,0.4492662398764169,0.47000933,0.4359836323973839,0.4292771974514258,0.4697870439874231,0.4865975,0.4350598514832016,0.4600066927904964,0.4461340991650103,0.4628627741132959,,,,,,
2026-09-24,GLW,150.51,0.5107964152982193,0.50628525,0.440080631492914,0.5402343368555764,0.5076073358719833,0.49941906,0.4670185211190328,0.52508310912342,0.4993491584584075,0.4997820073610332,,,,,,
2026-09-24,GM,83.355,0.5324708986177005,0.52737594,0.5119596555250436,0.5223142982161189,0.5021186666611145,0.5042588,0.4545070256639594,0.4978631486805854,0.5235301972167604,0.4896869131198764,,,,,,
2026-09-24,GMAB,34.69,0.5188390111165744,0.51253587,0.5129566213695571,0.5085399336584454,0.5281156034134463,0.52112734,0.5421384243949365,0.5031046742338204,0.5132178590549507,0.5236215113049997,,,,,,
2026-09-24,GME,23.93,0.4924633621533023,0.49925312,0.5121563581548061,0.5026598596342193,0.4716232514844552,0.48547304,0.4946863389210144,0.4759169953967548,0.5016331759852424,0.4819249056420692,,,,,,
2026-09-24,GNTX,22.17,0.5128015907759678,0.5072847,0.5213233452216725,0.5213150128370835,0.4979245197490115,0.496355,0.5026824218350572,0.4887378126746133,0.5156811624263093,0.4964249378541832,,,,,,
2026-09-24,GOOG,332.935,0.5290864829749985,0.52408093,0.5132100791853399,0.5203848129047751,0.4971443839482532,0.50202864,0.4675511341610046,0.5062958450651786,0.521690576801366,0.4932550018148417,,,,,,
2026-09-24,GOOGL,336.235,0.5302528586866577,0.5240044,0.5162448389446826,0.5240636531715288,0.4974595277533911,0.5021424,0.4568954123581777,0.5017810777176884,0.523641437644832,0.4895696117952659,,,,,,
2026-09-24,GPC,129.18,0.522349859592722,0.52131116,0.5225111168025621,0.5315604466689999,0.4938011226047899,0.4973781,0.4810183619006324,0.5097319467350264,0.5244331467416417,0.4954823855315172,,,,,,
2026-09-24,GPI,247.96,0.5073303000417935,0.5058344,0.4947291354655035,0.5156088490730065,0.4960388183000101,0.49612573,0.4882326698995593,0.5077682995681626,0.5058756713085356,0.4970413789149135,,,,,,
2026-09-24,GPK,9.64,0.5045331106981805,0.49755377,0.4818247138327739,0.4864253868558151,0.5055592642412164,0.507567,0.4967628452258287,0.497963983802948,0.4925842442901357,0.5019632704345408,,,,,,
2026-09-24,GPOR,158.965,0.5165822392509921,0.51273996,0.5214058110931439,0.5030748345063313,0.4941488143886599,0.4956345,0.4969655907759945,0.5025552339702625,0.513450710307351,0.4973260338367306,,,,,,
2026-09-24,GPRK,11.22,0.4812809549100689,0.4921597,0.4707343900090058,0.4656559715420043,0.4934135448203162,0.49950933,0.471436538975999,0.4767573332657382,0.4774577527235728,0.4852791879065656,,,,,,
2026-09-24,GRFS,7.17,0.4979070846668853,0.49593773,0.4956846303453917,0.4908668197403371,0.5163112090038742,0.5106099,0.5026717603357993,0.4960673351605563,0.4950990673987286,0.5064150573233683,,,,,,
2026-09-24,GSHD,43.67,0.5244940427159825,0.5109141,0.5496141211186519,0.5212283946848679,0.5023533796079868,0.49994558,0.5295373409370532,0.5051387819343136,0.5265626614537586,0.5092437708596684,,,,,,
2026-09-24,GSL,44.29,0.4926450956145994,0.5042942,0.4718688440798814,0.4916229721292611,0.5024620950394649,0.50933397,0.4896517980462436,0.4854097991632228,0.4901077821141462,0.4967144151028669,,,,,,
2026-09-24,GSM,4.15,0.4554494372216719,0.46673954,0.4386690705540256,0.4506931827869801,0.4915164711657135,0.4953261,0.4804986989072189,0.4928520490166408,0.4528878064736009,0.4900483302173777,,,,,,
2026-09-24,GTBP,7.01,0.3781198813610229,0.39993918,0.3692175085155416,0.3885773508885876,0.4119972293676608,0.42582947,0.4392368716967906,0.4405417712084423,0.3839634800464058,0.4294013356076293,,,,,,
2026-09-24,GTN,4.55,0.4975199948299197,0.49060273,0.5168343048441505,0.473117229960532,0.5194726288593905,0.511623,0.5505501049868651,0.5139333523241529,0.4945185653348286,0.5238947777777248,,,,,,
2026-09-24,GVA,111.69,0.5162215856456431,0.5165306,0.4694591400463725,0.4899851104048372,0.4910299830043262,0.49489135,0.4519025960689468,0.4760798714361597,0.4980491023662313,0.4784759490025947,,,,,,
2026-09-24,GWRE,152.66,0.5030537883330742,0.5055354,0.505181394573411,0.5027838627074526,0.492792310976252,0.49443635,0.4801640549058007,0.4838988562856918,0.504138617342396,0.4878228939031994,,,,,,
2026-09-24,GWRS,8.12,0.4870856734758713,0.48487645,0.5080410770351262,0.4670281218299619,0.5085557160898263,0.5062195,0.5439092145084692,0.5013214490537359,0.4867578315543637,0.515001471478941,,,,,,
2026-09-24,HAE,106.67,0.5271465328269977,0.51717675,0.4988464942697261,0.5071400236361278,0.5336389339750086,0.52079284,0.5143230575908534,0.4998069902281318,0.5125774495137335,0.5171404559263275,,,,,,
2026-09-24,HAFC,31.6,0.5066110895267915,0.51005024,0.4977758062492025,0.5095662447570166,0.4953551209282318,0.49684995,0.4750996587250272,0.4990206178555158,0.5060008444279533,0.49158133790926,,,,,,
2026-09-24,HALO,112.22,0.5175899462321867,0.5197232,0.4831709153745532,0.5149166852015084,0.4966029389566934,0.50177616,0.4684966702050478,0.4906084137027546,0.5088501809411062,0.4893710454185395,,,,,,
2026-09-24,HAPN,15.17,0.4696044751577046,0.47606078,0.4483589341144952,0.4805093017753412,0.488987582956283,0.49008995,0.4409151571047843,0.4979039473042768,0.468633372237536,0.4794741600777633,,,,,,
2026-09-24,HAS,86.73,0.5368807526552553,0.5287944,0.537978598359456,0.5414792806337314,0.5033741771638688,0.50212014,0.4812126778568042,0.5008776646493582,0.5362832598732465,0.496896164221173,,,,,,
2026-09-24,HBB,34.59,0.4478646526868284,0.47158274,0.4688632221559906,0.4618866426405839,0.4833927929584042,0.48289296,0.4505306226983407,0.4701998677425622,0.4625493145071689,0.4717540609273224,,,,,,
2026-09-24,HCA,437.36,0.5145441011041814,0.51762784,0.4968057408572462,0.5291857964914107,0.4894570673609999,0.49264354,0.4838274362493007,0.5020714209741413,0.5145408684316453,0.4919998649304046,,,,,,
2026-09-24,HCC,90.01,0.5060308119749776,0.5112117,0.4866771859979464,0.4966899122995201,0.4981057832176616,0.50258046,0.4657791409021622,0.4922567941794066,0.5001524008898349,0.4896805455463729,,,,,,
2026-09-24,HCI,176.71,0.5074420999667092,0.5107308,0.4583561751478652,0.4854149814204293,0.4915620601092045,0.49530914,0.4333739456627567,0.4658322404033707,0.490486014886963,0.4715193476084578,,,,,,
2026-09-24,HCM,13.97,0.4732670014361682,0.486297,0.4520611186751425,0.4737227058747701,0.4926798146068516,0.49689493,0.4742072819836259,0.4866461184365639,0.471336959340377,0.4876070352149474,,,,,,
2026-09-24,HCSG,21.24,0.5116127146417203,0.50996864,0.4968318615261826,0.4902151720759934,0.5011048534735376,0.4995002,0.4939087666353641,0.4795530732898062,0.5021570966660004,0.4935167196624859,,,,,,
2026-09-24,HD,296.0,0.5417385435274826,0.5260397,0.4984472360580487,0.5338674737086119,0.4896503773026395,0.495605,0.4444216336718209,0.4926840417981373,0.5250232432189368,0.4805902611713599,,,,,,
2026-09-24,HDB,22.75,0.5251217195930413,0.51378036,0.5552395616225475,0.5225020410416271,0.5098998957671239,0.5038346,0.5345563653764897,0.5203938017473885,0.5291609194276768,0.5171711670269955,,,,,,
2026-09-24,HELE,29.58,0.5187344481803188,0.5115312,0.531646648713339,0.5150744641369515,0.4996581855257109,0.5049206,0.5608899908320508,0.5192160018865316,0.5192466838033752,0.5211711950222703,,,,,,
2026-09-24,HFWA,28.035,0.4980104519856044,0.50638306,0.4911822126017649,0.5048921597185229,0.4905594359114527,0.49484572,0.4792477523983127,0.4995300799933308,0.5001169714287221,0.4910457466121167,,,,,,
2026-09-24,HGV,35.38,0.5203400845577056,0.51067185,0.5509753429596562,0.5325021214872655,0.4990214362361666,0.49664792,0.5336690938525648,0.5148190358331383,0.5286223507559481,0.5110393725266672,,,,,,
2026-09-24,HHH,63.83,0.5216172741522724,0.5204085,0.5204678262853264,0.4917901429935274,0.5005275656062267,0.50504094,0.5146085775483639,0.5015164230491574,0.5135709386482326,0.5054233774565843,,,,,,
2026-09-24,HIPO,29.56,0.4879817048658721,0.4843133,0.3975504452749786,0.4415999429505371,0.4747788451037088,0.48097113,0.4037870148805586,0.4607205498470409,0.4528613505710113,0.4550643843949494,,,,,,
2026-09-24,HLMN,7.11,0.4798481251434477,0.4825534,0.4852247873052411,0.4752129914522003,0.5019534653096419,0.5040179,0.5009229246715997,0.4987684999806279,0.4807098241373965,0.5014156948653835,,,,,,
2026-09-24,HLN,9.28,0.5056991527112994,0.50079167,0.5507432752315812,0.5256018045527209,0.5051216426639406,0.5059706,0.5554448117302765,0.5117573911983114,0.5207089753468771,0.5195736107149198,,,,,,
2026-09-24,HLNE,85.49,0.5174696741205745,0.5137262,0.5213229049141005,0.5226658272537673,0.4954942823434636,0.4978884,0.5091276920368804,0.50807141770264,0.5187961452799582,0.5026454445831315,,,,,,
2026-09-24,HNI,47.02,0.5064910756667703,0.5121919,0.4976100267807987,0.5045409826630889,0.4864430687230157,0.4942319,0.4819272252918697,0.4900071833970747,0.5052084941952213,0.4881523467313584,,,,,,
2026-09-24,HNST,5.17,0.4468405238301223,0.47133207,0.4580167284532059,0.4670197873148924,0.4992149972156635,0.50248414,0.4589954230261035,0.4986127849531073,0.4608022782024726,0.4898268369937946,,,,,,
2026-09-24,HOG,25.97,0.5243405694140465,0.51563036,0.5372041420931487,0.5351278015171856,0.509406983618724,0.50312924,0.5092455108213999,0.5046223136775605,0.5280757193606027,0.5066010129920981,,,,,,
2026-09-24,HOMB,28.99,0.5082291098504211,0.51218146,0.5085005067169757,0.5171419763383366,0.4935918942492083,0.49328625,0.4716649454501555,0.4804556053955208,0.5115132634407812,0.4847496742791686,,,,,,
2026-09-24,HON,212.21,0.5334541827152135,0.5288163,0.5114716694716648,0.5328892275189271,0.4893372388436634,0.49487463,0.4452521869782495,0.4795529827610682,0.5266578406137453,0.4772542587452669,,,,,,
2026-09-24,HOPE,13.62,0.5040892160598547,0.5073424,0.48672343029332,0.4945303046014773,0.5143836821054499,0.5195467,0.4992676308171042,0.4971248332016765,0.4981713372803271,0.5075807084318069,,,,,,
2026-09-24,HPF,13.66,0.4566353475033158,0.48228684,0.4165926271059158,0.443163770450925,0.5313900951385924,0.516799,0.4959556401065669,0.4821869652274829,0.4496696464343545,0.5065829183890346,,,,,,
2026-09-24,HPK,8.01,0.5046276390246549,0.4997187,0.4951039402396586,0.48613230530621,0.5137328488083079,0.5151864,0.5259169745449696,0.5191488566841868,0.4963956451123765,0.5184962772653017,,,,,,
2026-09-24,HQI,18.26,0.4423551147112308,0.4558708,0.4216694651673192,0.4336913593334066,0.4827434056971155,0.48827174,0.4612518823372877,0.4766870528744071,0.4383966865957061,0.4772385209919922,,,,,,
2026-09-24,HQL,19.45,0.4863304300185955,0.49851888,0.4834938293277315,0.4995075249541335,0.4965820482132605,0.49758062,0.5079030926890892,0.5060661334761279,0.4919626671206092,0.5020329730111805,,,,,,
2026-09-24,HQY,90.96,0.531251813183552,0.5235266,0.5532548849346592,0.5359471116414211,0.4969976111077373,0.4988439,0.5349797482709114,0.5078549734387553,0.5359951046758928,0.5096690602818351,,,,,,
2026-09-24,HR,18.03,0.5191503646330224,0.5124868,0.5442615206920179,0.53229805717213,0.4931981727910604,0.4933325,0.4914264287426259,0.5180244627127591,0.5270491894874365,0.4989953923681451,,,,,,
2026-09-24,HRB,42.64,0.486025010226647,0.5019153,0.5031894267247811,0.5206116181269348,0.47821489430187,0.48597288,0.4451958045529604,0.4844882980319933,0.5029353327822326,0.4734679695509906,,,,,,
2026-09-24,HSTM,28.9,0.5056448622273573,0.5072522,0.5123324080261535,0.4892651047509512,0.5012048480161431,0.50164545,0.5031248325358008,0.47917441411697,0.5036236478358933,0.4962873851231458,,,,,,
2026-09-24,HSY,169.33,0.532262485966448,0.5275188,0.533217999764739,0.5371490202746586,0.4933215594477382,0.4968861,0.4790709432899874,0.4975375122302941,0.5325370787118877,0.4917040298283354,,,,,,
2026-09-24,HTFL,48.32,0.5017833481619404,0.49608776,0.4898844862033032,0.5152678944709949,0.4938197940330422,0.49555317,0.4759525453291538,0.4624933930713841,0.5007558721423596,0.4819547245269474,,,,,,
